,City,Latitude,Longitude,Date,Month,Year,Season,Precipitation_(mm),Temperature_(°C)_Max,Temperature_(°C)_Avg,Temperature_(°C)_Min,Dew_Point_(°C)_Max,Dew_Point_(°C)_Avg,Dew_Point_(°C)_Min,Humidity_(%)_Max,Humidity_(%)_Avg,Humidity_(%)_Min,Wind_Speed_(kph)_Max,Wind_Speed_(kph)_Avg,Wind_Speed_(kph)_Min,Pressure_(hPa)_Max,Pressure_(hPa)_Avg,Pressure_(hPa)_Min
28,Helsinki,60.3179,24.9496,2017-05-28,May,2017,spring,0,21.1,13.9,8.9,12.2,7.3,2.2,82.0,64.8,47.0,27.4,16.7,3.2,1013,1006,996
29,Helsinki,60.3179,24.9496,2017-05-29,May,2017,spring,0,17.8,14.3,7.2,12.8,7.7,1.1,100.0,66.8,45.0,27.4,16.7,8.0,1006,999,996
30,Helsinki,60.3179,24.9496,2017-05-30,May,2017,spring,0,12.8,8.7,2.2,7.2,2.3,-2.2,100.0,67.3,38.0,20.9,10.3,1.6,1006,1006,999
31,Helsinki,60.3179,24.9496,2017-05-31,May,2017,spring,0,15.0,10.4,7.8,8.9,6.6,-2.2,94.0,78.6,46.0,29.0,17.4,11.3,999,992,989
1,Helsinki,60.3179,24.9496,2017-06-01,June,2017,spring,0,10.0,6.6,3.9,2.8,0.1,-2.2,87.0,64.4,50.0,46.7,22.4,11.3,999,996,996
2,Helsinki,60.3179,24.9496,2017-06-02,June,2017,spring,0,8.9,6.0,2.2,0.0,-1.3,-2.8,81.0,60.4,46.0,41.8,26.4,12.9,1006,1002,999
3,Helsinki,60.3179,24.9496,2017-06-03,June,2017,spring,0,15.0,9.3,2.8,0.0,-1.9,-3.9,70.0,47.8,27.0,29.0,19.5,8.0,1009,1006,1006
4,Helsinki,60.3179,24.9496,2017-06-04,June,2017,spring,0,15.0,9.7,2.2,1.1,-1.7,-10.0,81.0,48.6,17.0,22.5,12.2,3.2,1009,1006,1002
5,Helsinki,60.3179,24.9496,2017-06-05,June,2017,spring,0,12.2,10.6,8.9,10.0,6.5,-2.2,94.0,78.0,43.0,19.3,12.6,3.2,1002,999,999
6,Helsinki,60.3179,24.9496,2017-06-06,June,2017,spring,0,21.1,14.2,7.8,11.1,8.5,7.2,100.0,72.3,43.0,22.5,11.3,3.2,1009,1006,1002
7,Helsinki,60.3179,24.9496,2017-06-07,June,2017,spring,0,22.2,16.6,7.2,11.1,6.5,1.1,93.0,56.4,25.0,27.4,16.3,1.6,1013,1009,1006
8,Helsinki,60.3179,24.9496,2017-06-08,June,2017,spring,0,17.2,13.0,11.1,12.8,10.3,6.1,100.0,84.7,48.0,19.3,11.3,3.2,1009,1009,1006
9,Helsinki,60.3179,24.9496,2017-06-09,June,2017,spring,0,17.8,13.9,10.0,11.1,10.2,8.9,100.0,79.8,56.0,14.5,9.5,4.8,1013,1009,1009
10,Helsinki,60.3179,24.9496,2017-06-10,June,2017,spring,0,21.1,15.8,8.9,12.2,10.1,7.8,100.0,71.2,49.0,16.1,8.7,1.6,1013,1009,1009
11,Helsinki,60.3179,24.9496,2017-06-11,June,2017,spring,0,22.2,16.5,11.1,12.8,10.9,7.2,94.0,71.6,40.0,25.7,10.8,1.6,1009,1006,1002
12,Helsinki,60.3179,24.9496,2017-06-12,June,2017,spring,0,13.9,12.8,12.2,12.8,11.9,10.0,100.0,92.7,77.0,24.1,15.9,9.7,1002,992,985
13,Helsinki,60.3179,24.9496,2017-06-13,June,2017,spring,0,16.1,12.5,10.0,12.2,10.7,7.8,100.0,88.8,72.0,32.2,19.0,12.9,996,985,982
14,Helsinki,60.3179,24.9496,2017-06-14,June,2017,spring,0,18.9,13.7,7.2,7.8,5.1,2.2,93.0,59.8,32.0,27.4,15.3,1.6,1002,999,996
15,Helsinki,60.3179,24.9496,2017-06-15,June,2017,spring,0,20.0,15.2,6.1,10.0,6.7,3.9,100.0,61.0,35.0,24.1,9.8,1.6,1006,1006,1002
16,Helsinki,60.3179,24.9496,2017-06-16,June,2017,spring,0,22.8,16.8,8.9,16.1,10.8,7.8,94.0,70.4,41.0,20.9,6.4,1.6,1006,1002,1002
17,Helsinki,60.3179,24.9496,2017-06-17,June,2017,spring,0,22.8,18.4,11.1,12.8,11.2,7.8,100.0,65.7,41.0,22.5,9.7,1.6,1006,1006,1002
18,Helsinki,60.3179,24.9496,2017-06-18,June,2017,spring,0,21.1,17.2,12.2,13.9,11.5,7.8,82.0,69.9,56.0,27.4,17.4,8.0,1006,1002,1002
19,Helsinki,60.3179,24.9496,2017-06-19,June,2017,spring,0,21.1,17.6,13.9,11.1,7.2,2.2,72.0,53.0,32.0,29.0,19.0,8.0,1002,1002,1002
20,Helsinki,60.3179,24.9496,2017-06-20,June,2017,spring,0,16.1,12.2,10.0,12.2,8.7,5.0,94.0,80.9,55.0,37.0,17.9,1.6,1002,996,989
21,Helsinki,60.3179,24.9496,2017-06-21,June,2017,summer,0,16.1,11.6,8.9,8.9,7.1,6.1,93.0,74.2,55.0,33.8,21.2,11.3,999,996,996
22,Helsinki,60.3179,24.9496,2017-06-22,June,2017,summer,0,16.1,11.7,7.8,10.0,7.4,5.0,88.0,75.8,55.0,29.0,14.2,1.6,999,999,996
23,Helsinki,60.3179,24.9496,2017-06-23,June,2017,summer,0,15.0,10.4,6.1,8.9,5.2,2.8,93.0,71.0,51.0,22.5,13.2,3.2,1002,999,999
24,Helsinki,60.3179,24.9496,2017-06-24,June,2017,summer,0,17.2,12.3,7.8,10.0,7.6,3.9,100.0,75.2,45.0,24.1,12.4,1.6,999,996,992
25,Helsinki,60.3179,24.9496,2017-06-25,June,2017,summer,0,18.9,14.2,11.1,12.2,10.6,7.8,100.0,80.2,55.0,40.2,23.8,4.8,992,989,989
26,Helsinki,60.3179,24.9496,2017-06-26,June,2017,summer,0,16.1,13.3,10.0,11.1,9.4,7.2,94.0,78.7,59.0,38.6,22.5,8.0,989,985,985
27,Helsinki,60.3179,24.9496,2017-06-27,June,2017,summer,0,17.2,13.4,10.0,11.1,9.1,7.8,94.0,76.6,59.0,35.4,21.4,11.3,999,992,985
28,Helsinki,60.3179,24.9496,2017-06-28,June,2017,summer,0,18.9,14.9,10.0,7.8,5.2,2.2,82.0,54.9,32.0,33.8,19.0,8.0,1006,1002,999
29,Helsinki,60.3179,24.9496,2017-06-29,June,2017,summer,0,21.1,15.4,6.1,8.9,5.5,2.2,93.0,56.2,32.0,25.7,15.1,1.6,1006,1006,1002
30,Helsinki,60.3179,24.9496,2017-06-30,June,2017,summer,0,20.0,17.1,12.8,10.0,8.1,7.2,77.0,56.0,43.0,45.1,30.6,16.1,1002,999,996
1,Helsinki,60.3179,24.9496,2017-07-01,July,2017,summer,0,17.2,14.7,12.8,11.1,9.4,7.2,82.0,70.9,52.0,33.8,22.0,8.0,999,996,996
2,Helsinki,60.3179,24.9496,2017-07-02,July,2017,summer,0,20.0,17.1,13.9,11.1,9.7,7.8,82.0,63.1,46.0,32.2,20.4,4.8,996,996,996
3,Helsinki,60.3179,24.9496,2017-07-03,July,2017,summer,0,17.8,15.1,12.2,13.9,11.2,8.9,94.0,77.8,59.0,29.0,15.0,4.8,999,996,996
4,Helsinki,60.3179,24.9496,2017-07-04,July,2017,summer,0,17.8,14.3,12.2,12.2,10.8,8.9,94.0,79.8,63.0,27.4,17.9,9.7,999,996,996
5,Helsinki,60.3179,24.9496,2017-07-05,July,2017,summer,0,17.2,13.7,11.1,12.2,8.9,6.1,100.0,74.4,52.0,32.2,19.6,12.9,1002,999,999
6,Helsinki,60.3179,24.9496,2017-07-06,July,2017,summer,0,15.0,11.2,7.8,7.8,6.0,3.9,87.0,70.6,48.0,27.4,17.2,8.0,1009,1006,1002
7,Helsinki,60.3179,24.9496,2017-07-07,July,2017,summer,0,20.0,13.9,7.2,8.9,4.8,2.8,87.0,57.5,35.0,20.9,14.2,3.2,1009,1009,1006
8,Helsinki,60.3179,24.9496,2017-07-08,July,2017,summer,0,21.1,15.7,7.8,10.0,7.8,2.8,94.0,62.9,33.0,22.5,7.4,1.6,1006,1006,1002
9,Helsinki,60.3179,24.9496,2017-07-09,July,2017,summer,0,21.1,17.4,12.2,10.0,8.8,7.8,88.0,59.1,43.0,16.1,10.0,1.6,1006,1002,1002
10,Helsinki,60.3179,24.9496,2017-07-10,July,2017,summer,0,22.2,17.2,8.9,12.8,11.1,7.8,93.0,68.7,53.0,22.5,12.2,1.6,1006,1006,1006
11,Helsinki,60.3179,24.9496,2017-07-11,July,2017,summer,0,21.1,16.7,12.2,16.1,13.8,11.1,100.0,83.8,60.0,29.0,15.8,3.2,1006,1002,996
12,Helsinki,60.3179,24.9496,2017-07-12,July,2017,summer,0,22.2,17.7,15.0,17.2,15.2,12.8,100.0,86.5,60.0,24.1,14.8,4.8,996,996,992
13,Helsinki,60.3179,24.9496,2017-07-13,July,2017,summer,0,18.9,14.9,12.2,13.9,12.7,10.0,100.0,87.2,68.0,22.5,14.6,3.2,999,999,996
14,Helsinki,60.3179,24.9496,2017-07-14,July,2017,summer,0,18.9,14.2,10.0,10.0,7.4,5.0,94.0,66.4,42.0,25.7,15.9,8.0,1006,1002,999
15,Helsinki,60.3179,24.9496,2017-07-15,July,2017,summer,0,21.1,15.2,5.0,10.0,6.6,3.9,100.0,60.6,35.0,20.9,11.4,1.6,1013,1009,1006
16,Helsinki,60.3179,24.9496,2017-07-16,July,2017,summer,0,23.9,17.2,7.2,8.9,7.2,3.9,93.0,54.6,31.0,27.4,12.6,1.6,1013,1009,1006
17,Helsinki,60.3179,24.9496,2017-07-17,July,2017,summer,0,18.9,14.6,7.8,16.1,11.8,7.2,94.0,84.1,67.0,29.0,16.4,1.6,1006,999,996
18,Helsinki,60.3179,24.9496,2017-07-18,July,2017,summer,0,18.9,14.7,7.8,11.1,8.4,6.1,100.0,68.8,43.0,25.7,15.0,1.6,1006,1002,1002
19,Helsinki,60.3179,24.9496,2017-07-19,July,2017,summer,0,16.1,12.4,7.8,11.1,8.9,6.1,94.0,79.4,63.0,22.5,14.3,9.7,1006,1006,1006
20,Helsinki,60.3179,24.9496,2017-07-20,July,2017,summer,0,18.9,14.4,11.1,11.1,9.4,7.2,94.0,73.3,46.0,20.9,12.9,1.6,1006,1006,1006
21,Helsinki,60.3179,24.9496,2017-07-21,July,2017,summer,0,18.9,15.1,7.8,11.1,8.9,6.1,100.0,69.4,43.0,16.1,10.1,1.6,1013,1009,1006
22,Helsinki,60.3179,24.9496,2017-07-22,July,2017,summer,0,21.1,15.3,8.9,12.8,10.4,7.8,94.0,74.2,43.0,16.1,7.4,3.2,1013,1013,1013
23,Helsinki,60.3179,24.9496,2017-07-23,July,2017,summer,0,22.2,16.1,8.9,12.2,9.9,7.8,100.0,69.9,41.0,20.9,9.2,1.6,1013,1013,1009
24,Helsinki,60.3179,24.9496,2017-07-24,July,2017,summer,0,17.2,14.6,8.9,13.9,11.6,8.9,100.0,82.9,68.0,22.5,11.3,3.2,1009,1006,1006
25,Helsinki,60.3179,24.9496,2017-07-25,July,2017,summer,0,18.9,15.9,12.8,13.9,12.8,12.2,100.0,82.8,68.0,16.1,10.0,3.2,1006,1002,1002
26,Helsinki,60.3179,24.9496,2017-07-26,July,2017,summer,0,22.2,17.0,11.1,13.9,12.3,10.0,100.0,76.5,46.0,19.3,10.3,1.6,1002,1002,999
27,Helsinki,60.3179,24.9496,2017-07-27,July,2017,summer,0,22.8,18.3,12.2,12.8,11.9,10.0,94.0,68.0,50.0,24.1,11.7,4.8,999,999,999
28,Helsinki,60.3179,24.9496,2017-07-28,July,2017,summer,0,23.9,19.3,16.1,17.8,15.1,12.2,100.0,78.2,53.0,33.8,19.0,8.0,999,999,996
29,Helsinki,60.3179,24.9496,2017-07-29,July,2017,summer,0,21.1,17.9,15.0,15.0,14.3,12.8,100.0,80.6,64.0,20.9,12.9,4.8,1002,1002,1002
30,Helsinki,60.3179,24.9496,2017-07-30,July,2017,summer,0,22.2,17.7,12.2,15.0,13.3,11.1,100.0,78.4,50.0,27.4,14.6,3.2,1002,1002,1002
31,Helsinki,60.3179,24.9496,2017-07-31,July,2017,summer,0,22.2,17.5,13.9,17.8,15.3,12.8,100.0,87.1,73.0,25.7,14.5,4.8,1006,1002,1002
1,Helsinki,60.3179,24.9496,2017-08-01,August,2017,summer,0,22.8,18.5,13.9,15.0,13.4,12.2,100.0,74.5,50.0,35.4,19.5,4.8,1013,1009,1006
2,Helsinki,60.3179,24.9496,2017-08-02,August,2017,summer,0,21.1,17.6,15.0,16.1,14.7,11.1,100.0,84.0,64.0,24.1,13.2,1.6,1009,1002,1002
3,Helsinki,60.3179,24.9496,2017-08-03,August,2017,summer,0,22.2,18.5,13.9,15.0,12.1,10.0,100.0,69.1,46.0,27.4,17.9,4.8,1002,1002,1002
4,Helsinki,60.3179,24.9496,2017-08-04,August,2017,summer,0,20.0,16.2,12.2,16.1,14.1,11.1,100.0,88.2,64.0,32.2,17.5,1.6,1002,992,989
5,Helsinki,60.3179,24.9496,2017-08-05,August,2017,summer,0,20.0,17.2,15.0,15.0,14.2,12.8,100.0,83.5,64.0,33.8,20.9,12.9,996,992,989
6,Helsinki,60.3179,24.9496,2017-08-06,August,2017,summer,0,17.8,15.8,13.9,15.0,13.6,12.8,94.0,87.5,77.0,37.0,22.4,14.5,999,996,992
7,Helsinki,60.3179,24.9496,2017-08-07,August,2017,summer,0,17.8,15.2,11.1,15.0,13.1,10.0,94.0,88.4,68.0,25.7,13.2,1.6,1013,1006,999
8,Helsinki,60.3179,24.9496,2017-08-08,August,2017,summer,0,22.2,15.9,7.8,15.0,10.8,7.8,100.0,74.6,46.0,24.1,11.7,0.0,1019,1016,1013
9,Helsinki,60.3179,24.9496,2017-08-09,August,2017,summer,0,22.2,17.3,10.0,13.9,11.9,8.9,100.0,73.2,50.0,24.1,11.3,1.6,1019,1016,1013
10,Helsinki,60.3179,24.9496,2017-08-10,August,2017,summer,0,22.2,19.0,15.0,17.2,14.1,12.2,94.0,74.4,53.0,33.8,21.1,9.7,1013,1009,1006
11,Helsinki,60.3179,24.9496,2017-08-11,August,2017,summer,0,22.8,18.4,13.9,15.0,13.6,11.1,100.0,75.9,53.0,24.1,14.0,4.8,1009,1009,1006
12,Helsinki,60.3179,24.9496,2017-08-12,August,2017,summer,0,25.0,19.3,15.0,18.9,16.1,13.9,100.0,82.7,61.0,66.0,16.1,3.2,1006,1002,999
13,Helsinki,60.3179,24.9496,2017-08-13,August,2017,summer,0,21.1,17.7,13.9,17.2,14.7,12.8,100.0,82.9,64.0,37.0,23.8,12.9,1002,999,996
14,Helsinki,60.3179,24.9496,2017-08-14,August,2017,summer,0,21.1,15.7,8.9,12.8,8.4,6.1,94.0,66.0,38.0,24.1,14.3,9.7,1019,1013,1002
15,Helsinki,60.3179,24.9496,2017-08-15,August,2017,summer,0,20.0,15.3,7.2,12.8,9.7,6.1,100.0,71.9,40.0,24.1,12.7,1.6,1019,1019,1019
16,Helsinki,60.3179,24.9496,2017-08-16,August,2017,summer,0,21.1,16.3,8.9,13.9,12.0,7.8,100.0,77.8,56.0,24.1,12.4,3.2,1019,1016,1013
17,Helsinki,60.3179,24.9496,2017-08-17,August,2017,summer,0,22.2,18.6,15.0,17.8,15.4,12.8,100.0,82.3,69.0,14.5,7.1,1.6,1013,1013,1009
18,Helsinki,60.3179,24.9496,2017-08-18,August,2017,summer,0,21.1,17.7,15.0,17.2,14.8,11.1,100.0,84.2,56.0,24.1,9.8,1.6,1009,1009,1006
19,Helsinki,60.3179,24.9496,2017-08-19,August,2017,summer,0,22.2,18.3,16.1,18.9,16.1,13.9,94.0,87.2,68.0,33.8,18.3,8.0,1006,1002,1002
20,Helsinki,60.3179,24.9496,2017-08-20,August,2017,summer,0,20.0,17.4,15.0,15.0,13.2,11.1,94.0,77.8,60.0,32.2,19.8,8.0,1009,1006,1006
21,Helsinki,60.3179,24.9496,2017-08-21,August,2017,summer,0,17.8,15.5,12.2,15.0,12.9,11.1,100.0,85.5,68.0,16.1,10.0,3.2,1009,1006,1006
22,Helsinki,60.3179,24.9496,2017-08-22,August,2017,summer,0,17.8,13.6,10.0,13.9,11.4,8.9,100.0,87.8,64.0,20.9,5.6,1.6,1006,1006,1006
23,Helsinki,60.3179,24.9496,2017-08-23,August,2017,summer,0,17.2,12.7,7.8,12.2,9.9,7.8,100.0,84.9,68.0,27.4,15.1,1.6,1006,1006,1002
24,Helsinki,60.3179,24.9496,2017-08-24,August,2017,summer,0,17.2,12.7,10.0,10.0,8.3,7.2,88.0,76.3,59.0,33.8,24.0,9.7,1002,999,999
25,Helsinki,60.3179,24.9496,2017-08-25,August,2017,summer,0,12.8,10.5,7.2,11.1,8.8,6.1,100.0,89.3,77.0,12.9,7.1,1.6,1002,999,999
26,Helsinki,60.3179,24.9496,2017-08-26,August,2017,summer,0,15.0,10.4,6.1,10.0,7.3,5.0,100.0,81.7,63.0,29.0,18.0,8.0,1006,1002,999
27,Helsinki,60.3179,24.9496,2017-08-27,August,2017,summer,0,13.9,9.9,6.1,8.9,6.7,5.0,100.0,80.5,59.0,16.1,10.3,1.6,1009,1006,1006
28,Helsinki,60.3179,24.9496,2017-08-28,August,2017,summer,0,16.1,11.4,7.2,8.9,7.7,6.1,100.0,79.2,52.0,16.1,7.6,1.6,1013,1009,1009
29,Helsinki,60.3179,24.9496,2017-08-29,August,2017,summer,0,17.8,13.1,5.0,13.9,10.3,3.9,100.0,84.6,68.0,33.8,17.5,0.0,1013,1009,1006
30,Helsinki,60.3179,24.9496,2017-08-30,August,2017,summer,0,18.9,16.6,15.0,16.1,13.9,12.2,94.0,84.6,77.0,40.2,25.3,14.5,1006,1006,1002
31,Helsinki,60.3179,24.9496,2017-08-31,August,2017,summer,0,18.9,16.7,15.0,16.1,14.9,12.8,100.0,90.0,73.0,24.1,12.6,3.2,1006,1002,999
1,Helsinki,60.3179,24.9496,2017-09-01,September,2017,summer,0,17.8,15.6,10.0,17.2,12.7,8.9,100.0,83.5,63.0,29.0,20.6,3.2,1013,1002,999
2,Helsinki,60.3179,24.9496,2017-09-02,September,2017,summer,0,15.0,11.9,7.2,12.2,10.0,7.2,100.0,87.5,77.0,14.5,7.4,1.6,1013,1013,1013
3,Helsinki,60.3179,24.9496,2017-09-03,September,2017,summer,0,17.2,13.1,8.9,10.0,7.9,5.0,88.0,72.5,52.0,29.0,20.1,11.3,1016,1013,1013
4,Helsinki,60.3179,24.9496,2017-09-04,September,2017,summer,0,17.2,11.6,7.2,7.2,5.7,2.8,87.0,68.5,42.0,37.0,25.9,20.9,1019,1016,1016
5,Helsinki,60.3179,24.9496,2017-09-05,September,2017,summer,0,15.0,10.7,7.2,7.2,6.2,5.0,87.0,73.7,55.0,32.2,20.8,11.3,1019,1019,1016
6,Helsinki,60.3179,24.9496,2017-09-06,September,2017,summer,0,15.0,10.0,5.0,7.2,4.8,2.8,93.0,71.6,48.0,22.5,16.1,11.3,1016,1013,1006
7,Helsinki,60.3179,24.9496,2017-09-07,September,2017,summer,0,12.2,10.0,7.8,8.9,7.8,6.1,100.0,87.6,77.0,24.1,13.8,4.8,1006,1002,996
8,Helsinki,60.3179,24.9496,2017-09-08,September,2017,summer,0,12.8,10.2,7.8,8.9,8.0,7.2,100.0,87.0,67.0,16.1,10.8,4.8,996,996,996
9,Helsinki,60.3179,24.9496,2017-09-09,September,2017,summer,0,15.0,12.8,10.0,13.9,11.9,8.9,100.0,95.1,88.0,24.1,15.3,3.2,999,996,996
10,Helsinki,60.3179,24.9496,2017-09-10,September,2017,summer,0,16.1,14.6,13.9,15.0,13.3,12.8,100.0,93.3,88.0,22.5,16.4,4.8,999,996,996
11,Helsinki,60.3179,24.9496,2017-09-11,September,2017,summer,0,17.2,14.5,12.2,12.8,12.4,11.1,100.0,87.3,68.0,20.9,13.4,4.8,999,999,996
12,Helsinki,60.3179,24.9496,2017-09-12,September,2017,summer,0,17.8,14.9,11.1,15.0,13.4,11.1,100.0,91.8,77.0,33.8,17.2,8.0,999,996,989
13,Helsinki,60.3179,24.9496,2017-09-13,September,2017,summer,0,17.8,14.2,10.0,12.8,11.9,8.9,100.0,86.9,59.0,22.5,12.1,1.6,996,992,985
14,Helsinki,60.3179,24.9496,2017-09-14,September,2017,summer,0,15.0,12.7,11.1,12.2,11.3,10.0,100.0,91.1,72.0,19.3,10.9,4.8,985,982,979
15,Helsinki,60.3179,24.9496,2017-09-15,September,2017,summer,0,16.1,12.2,8.9,11.1,9.5,7.2,100.0,85.0,63.0,25.7,15.0,9.7,992,985,979
16,Helsinki,60.3179,24.9496,2017-09-16,September,2017,summer,0,17.2,11.3,7.8,11.1,9.4,7.2,100.0,89.4,63.0,24.1,12.7,4.8,1006,999,992
17,Helsinki,60.3179,24.9496,2017-09-17,September,2017,summer,0,13.9,8.9,3.9,7.8,6.3,3.9,100.0,84.4,55.0,12.9,5.6,1.6,1013,1009,1006
18,Helsinki,60.3179,24.9496,2017-09-18,September,2017,summer,0,12.2,7.4,1.1,7.8,4.9,1.1,100.0,85.3,62.0,25.7,14.5,3.2,1009,1002,996
19,Helsinki,60.3179,24.9496,2017-09-19,September,2017,summer,0,10.0,8.3,6.1,7.2,6.0,5.0,100.0,84.5,71.0,19.3,11.6,1.6,1006,999,996
20,Helsinki,60.3179,24.9496,2017-09-20,September,2017,summer,0,11.1,8.6,5.0,8.9,7.3,3.9,100.0,92.1,76.0,16.1,9.7,1.6,1016,1013,1006
21,Helsinki,60.3179,24.9496,2017-09-21,September,2017,autumn,0,16.1,11.9,8.9,12.8,9.7,8.9,100.0,87.5,63.0,24.1,15.3,8.0,1023,1019,1016
22,Helsinki,60.3179,24.9496,2017-09-22,September,2017,autumn,0,12.2,11.0,10.0,11.1,9.6,7.8,100.0,92.5,82.0,27.4,20.8,14.5,1023,1019,1019
23,Helsinki,60.3179,24.9496,2017-09-23,September,2017,autumn,0,17.2,12.3,8.9,11.1,9.7,7.8,100.0,85.9,63.0,19.3,14.8,9.7,1026,1023,1023
24,Helsinki,60.3179,24.9496,2017-09-24,September,2017,autumn,0,17.2,11.6,7.2,11.1,8.4,6.1,100.0,83.3,55.0,20.9,13.4,9.7,1033,1029,1026
25,Helsinki,60.3179,24.9496,2017-09-25,September,2017,autumn,0,17.8,11.4,7.2,12.2,8.9,7.2,100.0,86.0,56.0,19.3,11.9,3.2,1033,1033,1033
26,Helsinki,60.3179,24.9496,2017-09-26,September,2017,autumn,0,13.9,10.7,6.1,12.2,9.3,5.0,100.0,91.0,77.0,16.1,11.6,4.8,1036,1036,1033
27,Helsinki,60.3179,24.9496,2017-09-27,September,2017,autumn,0,15.0,11.7,6.1,10.0,9.4,6.1,100.0,86.9,67.0,12.9,9.3,4.8,1036,1036,1036
28,Helsinki,60.3179,24.9496,2017-09-28,September,2017,autumn,0,12.8,10.1,5.0,8.9,7.4,3.9,100.0,84.7,67.0,12.9,8.2,1.6,1036,1036,1033
29,Helsinki,60.3179,24.9496,2017-09-29,September,2017,autumn,0,15.0,7.2,2.2,8.9,5.6,2.2,100.0,90.8,63.0,12.9,6.9,3.2,1033,1029,1029
30,Helsinki,60.3179,24.9496,2017-09-30,September,2017,autumn,0,8.9,8.2,7.2,7.2,6.6,6.1,93.0,88.3,82.0,14.5,11.7,8.0,1029,1026,1026
1,Helsinki,60.3179,24.9496,2017-10-01,October,2017,autumn,0,8.9,8.3,7.8,7.2,6.9,5.0,93.0,88.3,76.0,12.9,8.7,3.2,1026,1026,1023
2,Helsinki,60.3179,24.9496,2017-10-02,October,2017,autumn,0,8.9,8.5,7.8,6.1,4.7,2.8,87.0,76.6,71.0,32.2,20.9,4.8,1023,1016,1009
3,Helsinki,60.3179,24.9496,2017-10-03,October,2017,autumn,0,10.0,7.9,7.2,8.9,6.5,3.9,100.0,90.2,76.0,35.4,26.4,19.3,1006,999,996
4,Helsinki,60.3179,24.9496,2017-10-04,October,2017,autumn,0,12.8,11.0,7.8,11.1,9.0,6.1,100.0,88.5,76.0,32.2,23.0,9.7,996,989,985
5,Helsinki,60.3179,24.9496,2017-10-05,October,2017,autumn,0,10.0,8.6,2.8,7.8,7.2,2.8,100.0,90.5,76.0,22.5,11.4,1.6,985,982,979
6,Helsinki,60.3179,24.9496,2017-10-06,October,2017,autumn,0,11.1,7.5,2.8,7.8,6.6,2.2,100.0,93.4,82.0,16.1,11.1,3.2,992,985,982
7,Helsinki,60.3179,24.9496,2017-10-07,October,2017,autumn,0,10.0,7.7,6.1,7.2,6.2,5.0,100.0,90.3,71.0,20.9,9.2,3.2,992,992,992
8,Helsinki,60.3179,24.9496,2017-10-08,October,2017,autumn,0,10.0,8.9,7.2,8.9,7.8,6.1,100.0,92.7,87.0,25.7,18.5,11.3,996,992,992
9,Helsinki,60.3179,24.9496,2017-10-09,October,2017,autumn,0,8.9,8.3,7.2,8.9,7.4,6.1,100.0,93.0,87.0,27.4,17.4,8.0,999,999,992
10,Helsinki,60.3179,24.9496,2017-10-10,October,2017,autumn,0,8.9,7.8,7.2,7.8,7.1,6.1,100.0,92.6,87.0,24.1,18.0,12.9,992,989,989
11,Helsinki,60.3179,24.9496,2017-10-11,October,2017,autumn,0,7.8,7.1,5.0,6.1,5.7,3.9,100.0,91.3,81.0,24.1,17.2,11.3,996,992,985
12,Helsinki,60.3179,24.9496,2017-10-12,October,2017,autumn,0,8.9,4.6,-1.1,7.8,4.2,-1.1,100.0,96.2,87.0,22.5,10.8,1.6,999,996,985
13,Helsinki,60.3179,24.9496,2017-10-13,October,2017,autumn,0,8.9,7.4,6.1,7.8,5.1,2.2,100.0,85.7,62.0,27.4,19.3,9.7,1006,999,985
14,Helsinki,60.3179,24.9496,2017-10-14,October,2017,autumn,0,8.9,6.8,5.0,8.9,5.6,3.9,100.0,91.9,87.0,24.1,12.1,1.6,1009,1002,996
15,Helsinki,60.3179,24.9496,2017-10-15,October,2017,autumn,0,12.2,7.9,3.9,7.8,5.7,3.9,100.0,86.3,67.0,29.0,15.8,1.6,1009,1002,996
16,Helsinki,60.3179,24.9496,2017-10-16,October,2017,autumn,0,13.9,10.4,6.1,12.2,8.6,2.8,100.0,88.2,71.0,25.7,19.5,8.0,1009,1002,996
17,Helsinki,60.3179,24.9496,2017-10-17,October,2017,autumn,0,11.1,7.8,3.9,11.1,5.4,2.2,100.0,85.5,76.0,22.5,15.8,8.0,1006,1002,992
18,Helsinki,60.3179,24.9496,2017-10-18,October,2017,autumn,0,11.1,8.4,6.1,10.0,5.7,2.8,100.0,83.8,71.0,25.7,20.6,16.1,1002,996,989
19,Helsinki,60.3179,24.9496,2017-10-19,October,2017,autumn,0,8.9,5.3,2.2,5.0,2.7,0.0,93.0,83.9,62.0,24.1,13.5,8.0,1013,1009,1002
20,Helsinki,60.3179,24.9496,2017-10-20,October,2017,autumn,0,7.2,1.2,-2.2,2.2,-0.1,-2.8,100.0,91.7,70.0,9.7,6.0,1.6,1019,1016,1016
21,Helsinki,60.3179,24.9496,2017-10-21,October,2017,autumn,0,6.1,-0.6,-3.9,2.8,-1.4,-5.0,100.0,94.2,76.0,12.9,6.4,3.2,1019,1019,1016
22,Helsinki,60.3179,24.9496,2017-10-22,October,2017,autumn,0,2.8,-0.2,-2.8,1.1,-1.2,-2.8,100.0,93.9,75.0,14.5,9.0,3.2,1016,1013,1013
23,Helsinki,60.3179,24.9496,2017-10-23,October,2017,autumn,0,2.8,0.7,-2.2,0.0,-2.3,-3.9,100.0,82.0,60.0,20.9,12.1,3.2,1023,1019,1016
24,Helsinki,60.3179,24.9496,2017-10-24,October,2017,autumn,0,2.8,-0.1,-5.0,1.1,-1.7,-6.1,100.0,89.8,75.0,19.3,8.2,3.2,1026,1026,1023
